date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-01-07,AAL,15.65,16.5,15.64,16.0,8561650,0.02105934907466489,,,,
2026-01-08,AAL,15.99,16.075,15.68,15.74,6978807,-0.016249999999999987,,,,
2026-01-09,AAL,15.79,16.445,15.66,15.98,6616023,0.015247776365946653,,,,
2026-01-12,AAL,15.92,16.255,15.39,15.98,10912693,0.0,,,,
2026-01-13,AAL,15.95,16.06,15.225,15.38,11909919,-0.03754693366708384,,,,
2026-01-14,AAL,15.4,15.42,14.935,15.11,8178554,-0.017555266579974083,,,,
2026-01-15,AAL,15.15,15.785,15.15,15.67,8136696,0.037061548643282594,,,,
2026-01-16,AAL,15.71,15.73,15.315,15.38,5849637,-0.01850670070197824,,,,
2026-01-20,AAL,15.13,15.195,14.655,14.94,5693353,-0.0286085825747725,,,,
2026-01-21,AAL,14.96,15.33,14.865,15.13,8254497,0.012717536813922514,,,,
2026-01-22,AAL,15.19,15.54,14.89,15.04,5609024,-0.00594844679444817,,,,
2026-01-23,AAL,15.04,15.04,14.65,14.66,6134509,-0.025265957446808485,,,,
2026-01-26,AAL,14.57,14.775,14.43,14.48,6199621,-0.012278308321964526,,,,
2026-01-27,AAL,14.58,15.24,13.26,13.62,22667338,-0.059392265193370264,,,,
2026-01-28,AAL,13.62,13.735,13.385,13.49,9380522,-0.009544787077826689,,,,
2026-01-29,AAL,13.45,13.525,13.175,13.47,11444381,-0.001482579688658281,,,,
2026-01-30,AAL,13.45,13.62,13.23,13.26,6123664,-0.015590200445434355,,,,
2026-02-02,AAL,13.26,13.92,13.2,13.73,6998369,0.03544494720965319,,,,
2026-02-03,AAL,13.74,14.34,13.74,13.94,7069131,0.015294974508375692,,,,
2026-02-04,AAL,14.04,14.765,13.995,14.42,11365938,0.03443328550932567,,,,
2026-02-05,AAL,14.43,14.54,13.915,14.08,5654477,-0.023578363384188616,,,,
2026-02-06,AAL,14.13,15.33,14.13,15.2,9580871,0.07954545454545459,,,,
2026-02-09,AAL,15.3,15.32,14.96,15.02,5399344,-0.011842105263157876,,,,
2026-02-10,AAL,15.04,15.215,14.92,15.07,6002461,0.0033288948069241098,,,,
2026-02-11,AAL,15.12,15.37,14.205,14.39,7048870,-0.04512276045122754,,,,
2026-02-12,AAL,14.37,14.66,13.665,14.04,8429208,-0.02432244614315504,,,,
2026-02-13,AAL,14.07,14.19,13.845,13.91,5785528,-0.00925925925925919,,,,
2026-02-17,AAL,13.87,14.55,13.81,14.41,6146668,0.035945363048166756,,,,
2026-02-18,AAL,14.48,14.48,13.67,14.11,8910160,-0.020818875780707846,,,,
2026-02-19,AAL,14.13,14.13,13.275,13.4,9227809,-0.05031892274982275,,,,
2026-02-20,AAL,13.4,13.705,13.28,13.55,6811833,0.011194029850746245,,,,
2026-02-23,AAL,13.53,13.735,12.84,12.98,8077059,-0.04206642066420663,,,,
2026-02-24,AAL,13.02,13.335,12.89,13.14,6472145,0.012326656394453073,,,,
2026-02-25,AAL,13.07,13.355,13.045,13.29,4599603,0.011415525114155223,,,,
2026-02-26,AAL,13.32,14.165,13.32,13.88,10894358,0.04439428141459767,,,,
2026-02-27,AAL,13.85,13.85,12.985,13.06,12708848,-0.05907780979827093,,,,
2026-01-02,AAON,76.52,82.38,76.52,79.1,370283,,,,,
2026-01-05,AAON,80.16,83.26,79.39,81.48,358431,0.03008849557522142,,,,
2026-01-06,AAON,81.01,82.2,73.93,82.2,599512,0.008836524300441795,,,,
2026-01-07,AAON,81.02,81.81,77.07,78.1,331762,-0.04987834549878356,,,,
2026-01-08,AAON,77.1,80.09,76.325,79.85,310947,0.02240717029449435,,,,
2026-01-09,AAON,79.67,84.01,79.67,83.35,258112,0.04383218534752653,,,,
2026-01-12,AAON,83.12,86.43,82.06,85.29,275634,0.023275344931013908,,,,
2026-01-13,AAON,85.9,86.0,83.67,84.5,260948,-0.009262516121468,,,,
2026-01-14,AAON,84.5,88.245,83.28,87.84,325453,0.03952662721893496,,,,
2026-01-15,AAON,88.6,91.155,87.2,90.04,296078,0.025045537340619317,,,,
2026-01-16,AAON,90.3,94.81,89.95,94.18,722908,0.04597956463793862,,,,
2026-01-20,AAON,92.08,94.81,90.96,91.74,339705,-0.025907836058611244,,,,
2026-01-21,AAON,91.19,96.29,91.19,95.64,261839,0.04251144538914331,,,,
2026-01-22,AAON,96.87,97.49,93.97,96.58,277959,0.009828523630280195,,,,
2026-01-23,AAON,96.58,96.67,93.09,94.46,233289,-0.02195071443363017,,,,
2026-01-26,AAON,94.26,94.9,92.38,93.35,217933,-0.01175100571670551,,,,
2026-01-27,AAON,93.22,95.73,90.6,91.12,259525,-0.023888591322977937,,,,
2026-01-28,AAON,91.86,94.01,88.29,91.22,270967,0.0010974539069359412,,,,
2026-01-29,AAON,92.5,96.73,91.64,93.45,460481,0.024446393334795147,,,,
2026-01-30,AAON,93.03,94.77,90.73,92.88,359206,-0.0060995184590690865,,,,
2026-02-02,AAON,90.33,92.18,87.92,89.19,391494,-0.039728682170542595,,,,
2026-02-03,AAON,91.49,94.0,88.745,94.0,319851,0.053929812759277995,,,,
2026-02-04,AAON,94.29,96.98,91.75,95.24,393937,0.013191489361702002,,,,
2026-02-05,AAON,93.36,93.94,90.44,90.89,287931,-0.04567408651826954,,,,
2026-02-06,AAON,94.51,97.15,92.7,96.43,436632,0.06095280008801862,,,,
2026-02-09,AAON,97.0,99.46,96.38,98.75,230787,0.02405890283106915,,,,
2026-02-10,AAON,99.06,101.4,97.81,99.03,177516,0.002835443037974672,,,,
2026-02-11,AAON,100.0,103.48,99.19,102.48,417478,0.03483792790063611,,,,
2026-02-12,AAON,103.24,106.85,101.49,101.61,264063,-0.008489461358313855,,,,
2026-02-13,AAON,101.0,104.1,99.52,101.04,356743,-0.005609684086211875,,,,
2026-02-17,AAON,100.59,103.18,99.32,102.78,233846,0.017220902612826494,,,,
2026-02-18,AAON,102.79,103.51,100.56,102.28,391386,-0.004864759680871744,,,,
2026-02-19,AAON,102.22,102.64,100.01,101.05,232127,-0.012025811497849093,,,,
2026-02-20,AAON,101.02,103.81,100.0,102.7,220658,0.016328550222661997,,,,
2026-02-23,AAON,101.93,102.02,99.29,101.1,167030,-0.015579357351509282,,,,
2026-02-24,AAON,101.06,104.27,100.29,101.4,203303,0.0029673590504453173,,,,
2026-02-25,AAON,101.7,101.73,95.245,98.68,431283,-0.026824457593688344,,,,
2026-02-26,AAON,98.66,100.05,94.6,98.03,321335,-0.0065869477097689755,,,,
2026-02-27,AAON,97.7,101.2,95.82,101.19,477862,0.03223503009282869,,,,
2026-01-02,AAPL,273.11,277.82,269.1,270.98,14239058,,,,,
2026-01-05,AAPL,270.82,271.5,266.14,267.14,17445841,-0.014170787511993632,,,,
2026-01-06,AAPL,267.26,267.67,262.12,262.33,19704400,-0.018005540166205036,,,,
2026-01-07,AAPL,261.93,263.8,259.81,260.51,15144365,-0.006937826401860248,,,,
2026-01-08,AAPL,259.7,259.8,255.7,259.1,16521804,-0.005412460174273437,,,,
2026-01-09,AAPL,259.4,260.91,256.22,259.17,13947641,0.0002701659590891303,,,,
2026-01-12,AAPL,257.3,261.3,256.81,259.6,18129584,0.0016591426476830762,,,,
2026-01-13,AAPL,259.62,261.81,258.12,260.7,17327160,0.004237288135592987,,,,
2026-01-14,AAPL,260.71,261.83,256.71,259.5,15650947,-0.004602991944764101,,,,
2026-01-15,AAPL,259.72,261.04,257.05,258.26,14272995,-0.00477842003853568,,,,
2026-01-16,AAPL,258.38,258.9,254.93,255.26,29021698,-0.011616200727948556,,,,
2026-01-20,AAPL,251.88,254.79,243.42,246.77,28681287,-0.03326020528089002,,,,
2026-01-21,AAPL,247.13,251.55,244.71,248.4,18151203,0.006605341005794907,,,,
2026-01-22,AAPL,249.97,250.99,248.01,248.77,14706684,0.0014895330112720817,,,,
2026-01-23,AAPL,248.7,249.41,244.68,247.93,15392023,-0.003376612935643397,,,,
2026-01-26,AAPL,248.51,256.56,248.0,256.44,21226429,0.03432420441253581,,,,
2026-01-27,AAPL,257.1,261.95,256.06,258.03,15991021,0.0062002807674308436,,,,
2026-01-28,AAPL,258.85,258.95,254.5,256.65,14308575,-0.005348215323799588,,,,
2026-01-29,AAPL,258.0,268.33,254.41,259.75,25650464,0.012078706409507145,,,,
2026-01-30,AAPL,257.69,261.89,252.18,259.08,29790229,-0.0025794032723773785,,,,
2026-02-02,AAPL,257.69,270.49,256.4,268.54,23915187,0.03651381812567567,,,,
2026-02-03,AAPL,268.09,271.87,267.25,270.0,18562883,0.005436806434795383,,,,
2026-02-04,AAPL,269.89,278.95,269.49,274.52,30666955,0.016740740740740723,,,,
2026-02-05,AAPL,274.06,279.5,273.26,275.29,19294161,0.0028048958181554617,,,,
2026-02-06,AAPL,275.85,280.91,273.4,277.05,15930312,0.006393258018816406,,,,
2026-02-09,AAPL,277.65,278.47,271.7,273.36,17275936,-0.013318895506226336,,,,
2026-02-10,AAPL,273.72,275.37,272.94,274.48,13241615,0.004097161252560655,,,,
2026-02-11,AAPL,274.17,280.19,272.99,275.57,16179257,0.0039711454386475165,,,,
2026-02-12,AAPL,275.72,275.72,260.18,261.82,29504119,-0.04989657800195957,,,,
2026-02-13,AAPL,261.97,264.18,254.9,255.33,18782053,-0.02478802230540056,,,,
2026-02-17,AAPL,255.22,266.29,254.56,264.26,17652554,0.03497434692358903,,,,
2026-02-18,AAPL,265.0,266.81,262.45,263.71,12503353,-0.002081283584348781,,,,
2026-02-19,AAPL,263.73,264.47,259.33,261.0,10420774,-0.010276440028819445,,,,
2026-02-20,AAPL,261.28,264.85,258.17,264.31,14221699,0.012681992337164827,,,,
2026-02-23,AAPL,263.75,269.43,262.27,266.98,12629348,0.010101774431538812,,,,
2026-02-24,AAPL,266.87,274.89,266.59,271.78,15668811,0.017978874822083935,,,,
2026-02-25,AAPL,272.27,275.33,270.5,274.23,11598674,0.009014644197512967,,,,
2026-02-26,AAPL,273.83,276.12,270.79,271.4,11348930,-0.010319804543631461,,,,
2026-02-27,AAPL,272.22,273.12,262.89,263.58,32669798,-0.028813559322033888,,,,
2026-01-02,ABBV,228.05,230.69,225.85,229.34,270820,,,,,
2026-01-05,ABBV,228.51,228.51,217.86,220.85,826365,-0.03701927269556127,,,,
2026-01-06,ABBV,220.93,224.19,219.9,223.92,604543,0.013900837672628397,,,,
2026-01-07,ABBV,224.12,237.0,224.11,232.1,1159477,0.03653090389424807,,,,
2026-01-08,ABBV,230.68,231.55,223.15,224.51,715404,-0.03270142180094793,,,,
2026-01-09,ABBV,225.47,225.47,219.0,220.6,686448,-0.01741570531379444,,,,
2026-01-12,ABBV,220.9,222.49,218.42,220.01,388587,-0.002674524025385372,,,,
2026-01-13,ABBV,220.63,220.71,215.98,220.6,351476,0.0026816962865323646,,,,
2026-01-14,ABBV,220.99,223.27,217.02,221.52,771602,0.004170444242973748,,,,
2026-01-15,ABBV,222.34,223.17,215.83,216.73,588154,-0.02162332972192138,,,,
2026-01-16,ABBV,215.88,217.33,213.91,214.87,540713,-0.008582106768790565,,,,
2026-01-20,ABBV,213.22,214.18,209.99,213.06,584793,-0.008423698049983774,,,,
2026-01-21,ABBV,214.43,218.0,211.955,216.12,736395,0.014362151506617904,,,,
2026-01-22,ABBV,216.76,219.05,214.75,217.44,598230,0.0061077179344808386,,,,
2026-01-23,ABBV,218.24,219.82,216.0,218.97,478962,0.007036423841059625,,,,
2026-01-26,ABBV,219.33,221.33,217.1,220.6,500672,0.007443942092524081,,,,
2026-01-27,ABBV,220.56,226.86,219.81,223.25,491821,0.01201269265639171,,,,
2026-01-28,ABBV,222.48,223.36,216.72,218.8,525942,-0.01993281075027986,,,,
2026-01-29,ABBV,218.27,224.11,218.07,220.37,792405,0.007175502742230222,,,,
2026-01-30,ABBV,219.41,224.02,219.38,222.5,528688,0.009665562463130106,,,,
2026-02-02,ABBV,223.21,229.8,223.21,225.0,437195,0.011235955056179803,,,,
2026-02-03,ABBV,226.38,228.66,223.71,225.09,725430,0.00039999999999995595,,,,
2026-02-04,ABBV,225.78,229.63,204.5,217.27,2204212,-0.03474165889199876,,,,
2026-02-05,ABBV,216.76,220.42,214.17,220.42,1254113,0.014498089934183112,,,,
2026-02-06,ABBV,219.26,225.84,218.0,223.39,583210,0.013474276381453487,,,,
2026-02-09,ABBV,224.0,224.1,220.11,221.58,579723,-0.008102421773579671,,,,
2026-02-10,ABBV,223.26,225.8,221.94,222.51,540506,0.004197129704846869,,,,
2026-02-11,ABBV,222.49,224.15,218.33,220.86,782044,-0.007415397060806184,,,,
2026-02-12,ABBV,221.48,229.06,220.39,227.01,913853,0.027845694104862595,,,,
2026-02-13,ABBV,227.6,234.69,227.2,231.0,899259,0.01757631822386685,,,,
2026-02-17,ABBV,232.21,235.15,231.16,232.25,568830,0.005411255411255311,,,,
2026-02-18,ABBV,232.9,234.32,226.08,228.58,560556,-0.015801937567276547,,,,
2026-02-19,ABBV,229.0,229.37,223.01,224.64,450930,-0.017236853617989434,,,,
2026-02-20,ABBV,224.81,226.62,223.12,225.06,579999,0.001869658119658224,,,,
2026-02-23,ABBV,224.96,231.4,224.2,228.73,579418,0.016306762641073336,,,,
2026-02-24,ABBV,229.58,230.67,227.71,228.57,347532,-0.0006995147116687361,,,,
2026-02-25,ABBV,229.4,232.54,226.47,227.01,477854,-0.006825042656516622,,,,
2026-02-26,ABBV,227.01,228.14,221.18,224.7,559276,-0.010175763182238673,,,,
2026-02-27,ABBV,224.6,232.27,224.32,231.47,468230,0.03012906097018253,,,,
2026-01-02,ABNB,135.8,136.67,132.36,132.97,1543156,,,,,
2026-01-05,ABNB,133.08,137.96,132.63,135.53,1507667,0.019252462961570238,,,,
2026-01-06,ABNB,135.76,138.38,134.9,138.03,1283893,0.018446100494355466,,,,
2026-01-07,ABNB,137.98,139.525,136.5,136.79,1415704,-0.00898355429978992,,,,
2026-01-08,ABNB,137.1,138.78,134.55,138.55,1291578,0.01286643760508821,,,,
2026-01-09,ABNB,140.28,141.43,137.92,139.0,1783173,0.0032479249368457808,,,,
2026-01-12,ABNB,139.21,140.24,137.06,138.0,1228286,-0.007194244604316502,,,,
2026-01-13,ABNB,138.29,140.19,136.53,139.99,1622010,0.014420289855072488,,,,
2026-01-14,ABNB,139.66,140.94,130.16,132.57,2569872,-0.053003785984713336,,,,
2026-01-15,ABNB,132.92,135.41,131.92,132.88,1713714,0.002338387267104114,,,,
2026-01-16,ABNB,132.83,133.51,129.86,130.67,2053209,-0.016631547260686386,,,,
2026-01-20,ABNB,128.82,132.02,127.76,130.94,1528594,0.0020662738195456054,,,,
2026-01-21,ABNB,131.47,134.95,129.71,133.53,1681631,0.019780051932182685,,,,
2026-01-22,ABNB,133.8,137.15,133.19,133.79,1326027,0.0019471279862202096,,,,
2026-01-23,ABNB,133.83,134.86,131.74,131.92,1080457,-0.013977128335451061,,,,
2026-01-26,ABNB,131.6,134.49,131.36,132.8,1374254,0.006670709520921969,,,,
2026-01-27,ABNB,133.52,133.52,131.05,132.64,897339,-0.001204819277108582,,,,
2026-01-28,ABNB,132.22,134.115,131.11,131.13,852150,-0.011384197828709253,,,,
2026-01-29,ABNB,131.57,132.57,130.12,130.85,1383585,-0.0021352855944483107,,,,
2026-01-30,ABNB,130.0,131.66,129.07,129.36,1546780,-0.011387084447840867,,,,
2026-02-02,ABNB,128.77,132.48,128.33,131.0,1211762,0.01267779839208405,,,,
2026-02-03,ABNB,131.5,131.5,120.1,122.57,2237894,-0.06435114503816797,,,,
2026-02-04,ABNB,123.11,125.5,120.2,124.3,1994749,0.014114383617524817,,,,
2026-02-05,ABNB,124.24,125.09,120.82,121.27,1349277,-0.02437650844730488,,,,
2026-02-06,ABNB,121.65,122.81,119.77,121.8,1836779,0.004370413127731565,,,,
2026-02-09,ABNB,122.22,122.47,120.26,121.0,1674623,-0.006568144499178974,,,,
2026-02-10,ABNB,121.73,121.88,119.35,120.47,2049155,-0.0043801652892562215,,,,
2026-02-11,ABNB,120.39,122.35,118.16,119.55,2174042,-0.007636756038847836,,,,
2026-02-12,ABNB,119.45,124.93,110.44,122.06,3598034,0.020995399414470928,,,,
2026-02-13,ABNB,120.62,127.65,119.66,121.34,3510237,-0.005898738325413766,,,,
2026-02-17,ABNB,120.91,127.65,120.68,124.21,2169486,0.023652546563375454,,,,
2026-02-18,ABNB,124.54,126.01,122.5,123.99,1705217,-0.001771193945737104,,,,
2026-02-19,ABNB,123.64,126.07,122.68,123.78,2167517,-0.0016936849745946558,,,,
2026-02-20,ABNB,125.42,127.93,123.86,127.4,2092920,0.02924543544999203,,,,
2026-02-23,ABNB,127.26,128.3,119.98,123.3,2071165,-0.032182103610675084,,,,
2026-02-24,ABNB,123.1,127.7,123.07,125.5,1505630,0.017842660178426728,,,,
2026-02-25,ABNB,125.79,132.16,125.0,132.02,3072301,0.051952191235059786,,,,
2026-02-26,ABNB,131.15,137.48,130.71,136.01,2252302,0.03022269353128304,,,,
2026-02-27,ABNB,136.11,136.98,133.58,134.01,2979347,-0.014704801117564892,,,,
2026-01-02,ABT,125.56,125.56,123.65,124.2,630314,,,,,
2026-01-05,ABT,123.7,126.56,122.57,126.45,592005,0.018115942028985588,,,,
2026-01-06,ABT,126.64,129.45,126.15,127.75,676157,0.010280743376828827,,,,
2026-01-07,ABT,127.78,128.41,126.28,127.04,558904,-0.005557729941291556,,,,
2026-01-08,ABT,127.5,128.07,126.06,126.25,511740,-0.006218513853904373,,,,
2026-01-09,ABT,126.56,127.14,125.22,125.915,401599,-0.002653465346534656,,,,
2026-01-12,ABT,125.92,126.78,123.44,124.58,557758,-0.010602390501528891,,,,
2026-01-13,ABT,124.63,124.75,122.2,124.15,683681,-0.0034515973671536138,,,,
2026-01-14,ABT,124.2,125.08,122.985,124.96,765264,0.0065243656866693645,,,,
2026-01-15,ABT,124.37,124.49,123.01,123.75,1143679,-0.009683098591549255,,,,
2026-01-16,ABT,123.29,123.48,121.535,121.85,1319781,-0.015353535353535452,,,,
2026-01-20,ABT,121.91,122.45,120.27,121.39,1548523,-0.0037751333606893533,,,,
2026-01-21,ABT,121.42,122.99,120.33,121.1,1838618,-0.00238899415108329,,,,
2026-01-22,ABT,121.31,121.31,105.79,109.12,5125178,-0.09892650701899253,,,,
2026-01-23,ABT,109.59,110.0,106.08,107.0,3097663,-0.019428152492668715,,,,
2026-01-26,ABT,107.33,112.0,107.07,108.66,2698310,0.015514018691588749,,,,
2026-01-27,ABT,108.85,109.295,106.96,108.2,2840829,-0.004233388551444839,,,,
2026-01-28,ABT,108.24,108.62,105.27,106.36,1997791,-0.01700554528650655,,,,
2026-01-29,ABT,106.19,107.115,105.35,105.76,2049864,-0.005641218503196654,,,,
2026-01-30,ABT,106.02,109.475,105.68,109.18,2105512,0.032337367624810875,,,,
2026-02-02,ABT,109.32,111.0,108.87,109.41,1897817,0.002106612932771368,,,,
2026-02-03,ABT,109.4,109.78,106.32,108.62,1786876,-0.007220546567955344,,,,
2026-02-04,ABT,109.08,109.73,107.64,108.25,2125804,-0.0034063708341005583,,,,
2026-02-05,ABT,108.19,110.14,107.94,109.25,2047110,0.009237875288683695,,,,
2026-02-06,ABT,109.28,111.055,108.95,110.56,1432989,0.011990846681922296,,,,
2026-02-09,ABT,110.98,111.27,109.51,111.27,1381176,0.006421852387843652,,,,
2026-02-10,ABT,110.81,112.75,110.75,112.39,1332215,0.010065606183158105,,,,
2026-02-11,ABT,112.5,113.73,111.395,113.19,1097474,0.007118071002758297,,,,
2026-02-12,ABT,113.8,113.8,111.43,111.47,1816043,-0.015195688665076368,,,,
2026-02-13,ABT,111.13,113.06,111.11,111.81,922795,0.0030501480218894095,,,,
2026-02-17,ABT,112.8,113.59,111.96,112.27,776469,0.004114122171541057,,,,
2026-02-18,ABT,112.5,113.375,111.62,113.26,902049,0.008818027968290787,,,,
2026-02-19,ABT,113.27,113.36,111.98,112.0,587299,-0.011124845488257207,,,,
2026-02-20,ABT,111.94,112.64,111.185,112.42,916886,0.00374999999999992,,,,
2026-02-23,ABT,112.2,115.3,111.77,115.23,1135525,0.024995552392812703,,,,
2026-02-24,ABT,115.39,115.73,113.84,114.58,840220,-0.005640892128785935,,,,
2026-02-25,ABT,114.14,116.0,114.14,115.31,763413,0.006371094431838031,,,,
2026-02-26,ABT,114.98,116.57,114.5,116.24,1055988,0.008065215506027235,,,,
2026-02-27,ABT,116.35,116.8,115.33,116.39,1114332,0.0012904335856849247,,,,
2026-01-02,ACGL,95.82,95.99,93.56,93.86,625014,,,,,
2026-01-05,ACGL,93.67,95.46,92.78,94.33,938500,0.005007457916045066,,,,
2026-01-06,ACGL,93.93,94.43,93.03,93.92,724088,-0.00434644333722034,,,,
2026-01-07,ACGL,93.92,95.2,93.69,95.16,846180,0.01320272572402037,,,,
2026-01-08,ACGL,95.12,96.66,95.12,96.43,657319,0.013345943673812588,,,,
