ticker,company_name,target_event_count,first_target_announcement,acquirer_event_count,first_acquirer_announcement
ACP,abrdn Income Credit Strategies Fund,0,,0,
ACP.PA,abrdn Income Credit Strategies Fund,0,,0,
ACR,ACRES Commercial Realty Corp.,0,,0,
ACR.PC,ACRES Commercial Realty Corp.,0,,0,
ACR.PD,ACRES Commercial Realty Corp.,0,,0,
ACRE,Ares Commercial Real Estate Corp,0,,0,
ACRS,"Aclaris Therapeutics, Inc.",0,,0,
ACRV,"Acrivon Therapeutics, Inc.",0,,0,
ACT,"Enact Holdings, Inc.",0,,0,
ACTG,ACACIA RESEARCH CORP,0,,0,
ACTU,"ACTUATE THERAPEUTICS, INC.",0,,0,
ACU,ACME UNITED CORP,0,,0,
ACV,Virtus Diversified Income & Convertible Fund,0,,0,
ACVA,ACV Auctions Inc.,0,,0,
ACXP,"Acurx Pharmaceuticals, Inc.",0,,0,
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",1,2026-05-08,0,
ADAC,American Drive Acquisition Co,0,,0,
ADACU,American Drive Acquisition Co,0,,0,
ADACW,American Drive Acquisition Co,0,,0,
ADAG,Adagene Inc.,0,,0,
ADAM,"ADAMAS TRUST, INC.",0,,0,
ADAMG,"ADAMAS TRUST, INC.",0,,0,
ADAMH,"ADAMAS TRUST, INC.",0,,0,
ADAMI,"ADAMAS TRUST, INC.",0,,0,
ADAML,"ADAMAS TRUST, INC.",0,,0,
ADAMM,"ADAMAS TRUST, INC.",0,,0,
ADAMN,"ADAMAS TRUST, INC.",0,,0,
ADAMO,"ADAMAS TRUST, INC.",0,,0,
ADAMZ,"ADAMAS TRUST, INC.",0,,0,
ADBE,ADOBE INC.,0,,0,
ADC,AGREE REALTY CORP,0,,0,
ADC.PA,AGREE REALTY CORP,0,,0,
ADCT,ADC Therapeutics SA,0,,0,
ADEA,Adeia Inc.,0,,0,
ADGM,"Adagio Medical Holdings, Inc.",0,,0,
ADI,ANALOG DEVICES INC,0,,0,
ADIL,"ADIAL PHARMACEUTICALS, INC.",0,,0,
ADM,Archer-Daniels-Midland Co,0,,0,
ADMA,"ADMA BIOLOGICS, INC.",0,,0,
ADNT,Adient plc,0,,0,
ADP,AUTOMATIC DATA PROCESSING INC,0,,0,
ADPT,Adaptive Biotechnologies Corp,0,,0,
ADSE,Ads-Tec Energy Public Ltd Co,0,,0,
ADSEW,Ads-Tec Energy Public Ltd Co,0,,0,
ADSK,"Autodesk, Inc.",0,,0,
ADT,ADT Inc.,0,,0,
ADTN,"ADTRAN Holdings, Inc.",0,,0,
ADTX,"Aditxt, Inc.",0,,0,
ADUR,ADURO CLEAN TECHNOLOGIES INC.,0,,0,
ADUS,Addus HomeCare Corp,0,,0,
ADV,Advantage Solutions Inc.,0,,0,
ADVB,Advanced Biomed Inc.,0,,0,
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",0,,0,
ADXN,Addex Therapeutics Ltd.,0,,0,
AEAQ,Activate Energy Acquisition Corp.,0,,0,
AEAQU,Activate Energy Acquisition Corp.,0,,0,
AEAQW,Activate Energy Acquisition Corp.,0,,0,
AEBI,Aebi Schmidt Holding AG,0,,0,
AEC,ANFIELD ENERGY INC.,0,,0,
AEE,AMEREN CORP,0,,0,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",0,,0,
AEFC,AEGON LTD.,0,,0,
AEG,AEGON LTD.,0,,0,
AEHL,Antelope Enterprise Holdings Ltd,0,,0,
AEHR,AEHR TEST SYSTEMS,0,,0,
AEI,Alset Inc.,0,,0,
AEIS,ADVANCED ENERGY INDUSTRIES INC,0,,0,
AEM,AGNICO EAGLE MINES LTD,0,,0,
AEMD,AETHLON MEDICAL INC,0,,0,
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,0,,0,
AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP,0,,0,
AEO,AMERICAN EAGLE OUTFITTERS INC,0,,0,
AEON,"AEON Biopharma, Inc.",0,,0,
AEP,AMERICAN ELECTRIC POWER CO INC,0,,0,
AER,AerCap Holdings N.V.,0,,0,
AERO,"Grupo Aeromexico, S.A.B. de C.V.",0,,0,
AERT,"Aeries Technology, Inc.",0,,0,
AERTW,"Aeries Technology, Inc.",0,,0,
AES,AES CORP,1,2026-03-02,0,
AESI,Atlas Energy Solutions Inc.,0,,0,
AESPU,Aeon Acquisition I Corp.,0,,0,
AEVA,"Aeva Technologies, Inc.",0,,0,
AEXA,American Exceptionalism Acquisition Corp. A,0,,0,
AEYE,AUDIOEYE INC,0,,0,
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,0,,0,
AFBI,"Affinity Bancshares, Inc.",1,2026-03-30,0,
AFCG,Advanced Flower Capital Inc.,0,,0,
AFG,AMERICAN FINANCIAL GROUP INC,0,,0,
AFGB,AMERICAN FINANCIAL GROUP INC,0,,0,
AFGC,AMERICAN FINANCIAL GROUP INC,0,,0,
AFGD,AMERICAN FINANCIAL GROUP INC,0,,0,
AFGE,AMERICAN FINANCIAL GROUP INC,0,,0,
AFJK,"Aimei Health Technology Co., Ltd.",0,,0,
AFJKR,"Aimei Health Technology Co., Ltd.",0,,0,
AFJKU,"Aimei Health Technology Co., Ltd.",0,,0,
AFL,AFLAC INC,0,,0,
AFRI,Forafric Global PLC,0,,0,
AFRIW,Forafric Global PLC,0,,0,
AFRM,"Affirm Holdings, Inc.",0,,0,
AFYA,Afya Ltd,0,,0,
AG,FIRST MAJESTIC SILVER CORP,0,,0,
AGBK,AGI Inc,0,,0,
AGCC,Agencia Comercial Spirits Ltd.,0,,0,
AGCO,AGCO CORP /DE,0,,0,
AGD,abrdn Global Dynamic Dividend Fund,0,,0,
AGEN,AGENUS INC,0,,0,
AGI,ALAMOS GOLD INC,0,,0,
AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC.",0,,0,
AGIO,"AGIOS PHARMACEUTICALS, INC.",0,,0,
AGL,"agilon health, inc.",0,,0,
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,0,,0,
AGM.A,FEDERAL AGRICULTURAL MORTGAGE CORP,0,,0,
AGM.PD,FEDERAL AGRICULTURAL MORTGAGE CORP,0,,0,
AGM.PE,FEDERAL AGRICULTURAL MORTGAGE CORP,0,,0,
AGM.PF,FEDERAL AGRICULTURAL MORTGAGE CORP,0,,0,
AGM.PG,FEDERAL AGRICULTURAL MORTGAGE CORP,0,,0,
AGM.PH,FEDERAL AGRICULTURAL MORTGAGE CORP,0,,0,
AGM.PI,FEDERAL AGRICULTURAL MORTGAGE CORP,0,,0,
AGMB,Agomab Therapeutics NV,0,,0,
AGMH,"AGM GROUP HOLDINGS, INC.",0,,0,
AGNC,AGNC Investment Corp.,0,,0,
AGNCL,AGNC Investment Corp.,0,,0,
AGNCM,AGNC Investment Corp.,0,,0,
AGNCN,AGNC Investment Corp.,0,,0,
AGNCO,AGNC Investment Corp.,0,,0,
AGNCP,AGNC Investment Corp.,0,,0,
AGNCZ,AGNC Investment Corp.,0,,0,
AGNT,"AGNT, Inc.",0,,0,
AGO,ASSURED GUARANTY LTD,0,,0,
AGPU,Axe Compute Inc.,0,,0,
AGQ,ProShares Trust II,0,,0,
AGRO,Adecoagro S.A.,0,,0,
AGRZ,Agroz Inc.,0,,0,
AGX,ARGAN INC,0,,0,
AGYS,AGILYSYS INC,0,,0,
AHCO,AdaptHealth Corp.,0,,0,
AHG,Akso Health Group,0,,0,
AHL.PD,ASPEN INSURANCE HOLDINGS LTD,0,,0,
AHL.PE,ASPEN INSURANCE HOLDINGS LTD,0,,0,
AHL.PF,ASPEN INSURANCE HOLDINGS LTD,0,,0,
AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,0,,0,
AHR,"American Healthcare REIT, Inc.",0,,0,
AHRT,"AH Realty Trust, Inc.",0,,0,
AHRT.PA,"AH Realty Trust, Inc.",0,,0,
AHT,ASHFORD HOSPITALITY TRUST INC,0,,0,
AHT.PD,ASHFORD HOSPITALITY TRUST INC,0,,0,
AHT.PF,ASHFORD HOSPITALITY TRUST INC,0,,0,
AHT.PG,ASHFORD HOSPITALITY TRUST INC,0,,0,
AHT.PH,ASHFORD HOSPITALITY TRUST INC,0,,0,
AHT.PI,ASHFORD HOSPITALITY TRUST INC,0,,0,
AI,"C3.ai, Inc.",0,,0,
AIAI,AIAI Holdings Corp,0,,0,
AIB,"BlockchAIn Digital Infrastructure, Inc.",0,,0,
AIBZ,Bitzero Holdings Inc.,0,,0,
AIDX,"20/20 Biolabs, Inc.",0,,0,
AIFA,"All In FutureTech Alliance, Inc.",0,,0,
AIFC,AI Financial Corp,0,,0,
AIFF,"FIREFLY NEUROSCIENCE, INC.",0,,0,
AIFU,AIFU Inc.,0,,0,
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",0,,0,
AIHS,Senmiao Technology Ltd,0,,0,
AII,"American Integrity Insurance Group, Inc.",0,,0,
AIIA,AI Infrastructure Acquisition Corp.,0,,0,
AIIA.RI,AI Infrastructure Acquisition Corp.,0,,0,
AIIA.UN,AI Infrastructure Acquisition Corp.,0,,0,
AIIO,ROBO.AI INC.,0,,0,
AIIOW,ROBO.AI INC.,0,,0,
AIIR,AIR Global PLC,0,,0,
AIM,AIM ImmunoTech Inc.,0,,0,
AIMD,"Ainos, Inc.",0,,0,
AIMDW,"Ainos, Inc.",0,,0,
AIN,ALBANY INTERNATIONAL CORP /DE/,0,,0,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,0,,0,
AIOS,AIOS Tech Inc.,0,,0,
AIOT,"Powerfleet, Inc.",0,,0,
AIP,"Arteris, Inc.",0,,0,
AIQD,BANK OF MONTREAL /CAN/,0,,0,
AIQU,BANK OF MONTREAL /CAN/,0,,0,
AIR,AAR CORP,0,,0,
AIRE,reAlpha Tech Corp.,0,,0,
AIRG,AIRGAIN INC,0,,0,
AIRI,AIR INDUSTRIES GROUP,1,2026-02-17,0,
AIRJ,AirJoule Technologies Corp.,0,,0,
AIRJW,AirJoule Technologies Corp.,0,,0,
AIRO,"AIRO Group Holdings, Inc.",0,,0,
AIRS,"Airsculpt Technologies, Inc.",0,,0,
AIRT,AIR T INC,0,,0,
AIRTP,AIR T INC,0,,0,
AISP,"Airship AI Holdings, Inc.",0,,0,
AISPW,"Airship AI Holdings, Inc.",0,,0,
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,0,,0,
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,0,,0,
AIXC,"AIxCrypto Holdings, Inc.",0,,0,
AIXI,Xiao-I Corp,0,,0,
AIZ,"ASSURANT, INC.",0,,0,
AIZN,"ASSURANT, INC.",0,,0,
AJG,Arthur J. Gallagher & Co.,0,,0,
AKA,A.K.A. BRANDS HOLDING CORP.,0,,0,
AKAM,AKAMAI TECHNOLOGIES INC,0,,0,
AKAN,AKANDA CORP.,0,,0,
AKBA,"Akebia Therapeutics, Inc.",0,,0,
AKO.A,ANDINA BOTTLING CO INC,0,,0,
AKO.B,ANDINA BOTTLING CO INC,0,,0,
AKR,ACADIA REALTY TRUST,0,,0,
AKTS,"Aktis Oncology, Inc.",0,,0,
AKTX,Akari Therapeutics Plc,0,,0,
ALAB,"Astera Labs, Inc.",0,,0,
ALAR,Alarum Technologies Ltd.,0,,0,
ALB,ALBEMARLE CORP,1,2026-03-30,0,
ALB.PA,ALBEMARLE CORP,0,,0,
ALBT,Avalon GloboCare Corp.,0,,0,
ALC,ALCON INC,0,,0,
ALCO,"ALICO, INC.",0,,0,
ALDF,Aldel Financial II Inc.,0,,0,
ALDFU,Aldel Financial II Inc.,0,,0,
ALDFW,Aldel Financial II Inc.,0,,0,
ALDX,"Aldeyra Therapeutics, Inc.",0,,0,
ALEC,"Alector, Inc.",0,,0,
ALF,Centurion Acquisition Corp.,0,,0,
ALFUU,Centurion Acquisition Corp.,0,,0,
ALFUW,Centurion Acquisition Corp.,0,,0,
ALG,ALAMO GROUP INC,0,,0,
ALGM,"ALLEGRO MICROSYSTEMS, INC.",0,,0,
ALGN,ALIGN TECHNOLOGY INC,0,,0,
ALGS,"Aligos Therapeutics, Inc.",0,,0,
ALGT,Allegiant Travel CO,0,,0,
ALH,Alliance Laundry Holdings Inc.,0,,0,
ALHC,"Alignment Healthcare, Inc.",0,,0,
ALIS,Calisa Acquisition Corp,1,2026-01-26,0,
ALISR,Calisa Acquisition Corp,0,,0,
ALISU,Calisa Acquisition Corp,0,,0,
ALIT,"Alight, Inc. / Delaware",0,,0,
ALK,"ALASKA AIR GROUP, INC.",0,,0,
ALKS,Alkermes plc.,0,,0,
ALKT,"ALKAMI TECHNOLOGY, INC.",0,,0,
ALL,ALLSTATE CORP,0,,0,
ALL.PB,ALLSTATE CORP,0,,0,
ALL.PH,ALLSTATE CORP,0,,0,
ALL.PI,ALLSTATE CORP,0,,0,
ALL.PJ,ALLSTATE CORP,0,,0,
ALLE,Allegion plc,0,,0,
ALLO,"Allogene Therapeutics, Inc.",0,,0,
ALLR,"Allarity Therapeutics, Inc.",0,,0,
ALLT,Allot Ltd.,0,,0,
ALLY,Ally Financial Inc.,0,,0,
ALM,Almonty Industries Inc.,0,,0,
ALMR,"Alamar Biosciences, Inc.",0,,0,
ALMS,ALUMIS INC.,0,,0,
ALMU,"Aeluma, Inc.",0,,0,
ALNT,ALLIENT INC,0,,0,
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",0,,0,
ALOT,"AstroNova, Inc.",0,,0,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",0,,0,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",0,,0,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",0,,0,
ALOY,REALLOYS INC.,0,,0,
ALP,Alpha Compute Corp,0,,0,
ALPS,Alps Group Inc,0,,0,
ALRM,"Alarm.com Holdings, Inc.",0,,0,
ALRS,ALERUS FINANCIAL CORP,0,,0,
ALSN,Allison Transmission Holdings Inc,0,,0,
ALT,"Altimmune, Inc.",0,,0,
ALTG,ALTA EQUIPMENT GROUP INC.,0,,0,
ALTG.PA,ALTA EQUIPMENT GROUP INC.,0,,0,
ALTI,"AlTi Global, Inc.",0,,0,
ALTO,"Alto Ingredients, Inc.",0,,0,
ALUB,Alussa Energy Acquisition Corp. II,0,,0,
ALUB.UN,Alussa Energy Acquisition Corp. II,0,,0,
ALUB.WT,Alussa Energy Acquisition Corp. II,0,,0,
ALV,AUTOLIV INC,0,,0,
ALVO,Alvotech,0,,0,
ALVOW,Alvotech,0,,0,
ALX,ALEXANDERS INC,0,,0,
ALXO,ALX ONCOLOGY HOLDINGS INC,0,,0,
ALZN,"Alzamend Neuro, Inc.",0,,0,
AM,Antero Midstream Corp,0,,0,
AMAL,Amalgamated Financial Corp.,0,,0,
AMAN,Amanat Acquisition Corp.,0,,0,
AMAT,APPLIED MATERIALS INC /DE,0,,0,
AMBA,AMBARELLA INC,0,,0,
AMBO,Ambow Education Holding Ltd.,0,,0,
AMBP,Ardagh Metal Packaging S.A.,0,,0,
AMBQ,"Ambiq Micro, Inc.",0,,0,
AMBR,Amber International Holding Ltd,0,,0,
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",0,,0,
AMCI,AMC Robotics Corp,0,,0,
AMCR,Amcor plc,0,,0,
AMCX,AMC Global Media Inc.,0,,0,
AMD,ADVANCED MICRO DEVICES INC,0,,0,
AME,AMETEK INC/,0,,0,
AMG,"AFFILIATED MANAGERS GROUP, INC.",0,,0,
AMGN,AMGEN INC,0,,0,
AMH,American Homes 4 Rent,0,,0,
AMH.PG,American Homes 4 Rent,0,,0,
AMH.PH,American Homes 4 Rent,0,,0,
AMIX,"Autonomix Medical, Inc.",0,,0,
AMJB,JPMORGAN CHASE & CO,0,,0,
AMKR,"AMKOR TECHNOLOGY, INC.",0,,0,
AMLX,"Amylyx Pharmaceuticals, Inc.",0,,0,
AMN,AMN HEALTHCARE SERVICES INC,0,,0,
AMOD,"ALPHA MODUS HOLDINGS, INC.",0,,0,
AMODW,"ALPHA MODUS HOLDINGS, INC.",0,,0,
AMP,AMERIPRISE FINANCIAL INC,0,,0,
AMPG,"AmpliTech Group, Inc.",0,,0,
AMPGR,"AmpliTech Group, Inc.",0,,0,
AMPGZ,"AmpliTech Group, Inc.",0,,0,
AMPH,"Amphastar Pharmaceuticals, Inc.",0,,0,
AMPL,"Amplitude, Inc.",0,,0,
AMPX,"Amprius Technologies, Inc.",0,,0,
AMPX.WT,"Amprius Technologies, Inc.",0,,0,
AMPY,Amplify Energy Corp.,0,,0,
AMR,"Alpha Metallurgical Resources, Inc.",0,,0,
AMRC,"Ameresco, Inc.",0,,0,
AMRN,AMARIN CORP PLCUK,0,,0,
AMRX,"Amneal Pharmaceuticals, Inc.",0,,0,
AMRZ,Amrize Ltd,0,,0,
AMS,AMERICAN SHARED HOSPITAL SERVICES,0,,0,
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,0,,0,
AMSF,AMERISAFE INC,0,,0,
AMSS,AMASS BRANDS,0,,0,
AMST,Amesite Inc.,0,,0,
AMT,AMERICAN TOWER CORP /MA/,0,,0,
AMTB,Amerant Bancorp Inc.,0,,0,
AMTD,AMTD IDEA GROUP,0,,0,
AMTM,"Amentum Holdings, Inc.",0,,0,
AMTX,"AEMETIS, INC",0,,0,
AMUB,UBS AG,0,,0,
AMWL,American Well Corp,0,,0,
AMX,AMERICA MOVIL SAB DE CV/,0,,0,
AMZE,"AMAZE HOLDINGS, INC.",0,,0,
AMZN,AMAZON COM INC,0,,1,2026-04-14
AN,"AUTONATION, INC.",0,,0,
ANAB,"ANAPTYSBIO, INC",0,,0,
ANDE,"Andersons, Inc.",0,,0,
ANDG,Andersen Group Inc.,0,,0,
ANET,"Arista Networks, Inc.",0,,0,
ANF,ABERCROMBIE & FITCH CO /DE/,0,,0,
ANG.PD,American National Group Inc.,0,,0,
ANGH,Anghami Inc,0,,0,
ANGHW,Anghami Inc,0,,0,
ANGI,Angi Inc.,0,,0,
ANGO,ANGIODYNAMICS INC,0,,0,
ANGX,"Angel Studios, Inc.",0,,0,
ANIK,"Anika Therapeutics, Inc.",0,,0,
ANIP,ANI PHARMACEUTICALS INC,0,,0,
ANIX,Anixa Biosciences Inc,0,,0,
ANL,Adlai Nortye Ltd.,0,,0,
ANNA,"AleAnna, Inc.",0,,0,
ANNAW,"AleAnna, Inc.",0,,0,
ANNX,"Annexon, Inc.",0,,0,
ANPA,Rich Sparkle Holdings Ltd,0,,0,
ANRO,"Alto Neuroscience, Inc.",0,,0,
ANSC,Agriculture & Natural Solutions Acquisition Corp,0,,0,
ANSCU,Agriculture & Natural Solutions Acquisition Corp,0,,0,
ANSCW,Agriculture & Natural Solutions Acquisition Corp,0,,0,
ANTA,Antalpha Platform Holding Co,0,,0,
ANTX,"AN2 Therapeutics, Inc.",0,,0,
ANVS,"Annovis Bio, Inc.",0,,0,
ANY,Sphere 3D Corp.,0,,0,
AOD,abrdn Total Dynamic Dividend Fund,0,,0,
AOMD,"Angel Oak Mortgage REIT, Inc.",0,,0,
AOMN,"Angel Oak Mortgage REIT, Inc.",0,,0,
AOMR,"Angel Oak Mortgage REIT, Inc.",0,,0,
AON,Aon plc,0,,0,
AORT,"ARTIVION, INC.",0,,0,
AOS,SMITH A O CORP,0,,0,
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,0,,0,
AOUT,"American Outdoor Brands, Inc.",0,,0,
AP,AMPCO PITTSBURGH CORP,0,,0,
APA,APA Corp,0,,0,
APAC,StoneBridge Acquisition II Corp,0,,0,
APACR,StoneBridge Acquisition II Corp,0,,0,
APACU,StoneBridge Acquisition II Corp,0,,0,
APAM,Artisan Partners Asset Management Inc.,0,,0,
APC,ARKO Petroleum Corp.,0,,0,
APD,"Air Products & Chemicals, Inc.",0,,0,
APEI,AMERICAN PUBLIC EDUCATION INC,0,,0,
APG,APi Group Corp,0,,0,
APGE,"Apogee Therapeutics, Inc.",0,,0,
APH,AMPHENOL CORP /DE/,0,,0,
API,"Agora, Inc.",0,,0,
APLD,Applied Digital Corp.,0,,0,
APLE,"Apple Hospitality REIT, Inc.",0,,0,
APLM,Apollomics Inc.,0,,0,
APLMW,Apollomics Inc.,0,,0,
APM,Aptorum Group Ltd,0,,0,
APMCU,AmperCap Acquisition Co,0,,0,
APO,"Apollo Global Management, Inc.",0,,1,2026-05-11
APO.PA,"Apollo Global Management, Inc.",0,,0,
APOG,"APOGEE ENTERPRISES, INC.",0,,0,
APOS,"Apollo Global Management, Inc.",0,,0,
APP,AppLovin Corp,0,,0,
APPF,APPFOLIO INC,0,,0,
APPN,APPIAN CORP,0,,0,
APPS,"Digital Turbine, Inc.",0,,0,
APRE,"Aprea Therapeutics, Inc.",0,,0,
APT,ALPHA PRO TECH LTD,0,,0,
APTV,Aptiv PLC,0,,0,
APUR,Aperture AC,0,,0,
APURR,Aperture AC,0,,0,
APURU,Aperture AC,0,,0,
APUS,"Apimeds Pharmaceuticals US, Inc.",1,2025-12-01,1,2025-12-01
APVO,Aptevo Therapeutics Inc.,0,,0,
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,0,,0,
APXT,Apex Treasury Corp,0,,0,
APXTU,Apex Treasury Corp,0,,0,
APXTW,Apex Treasury Corp,0,,0,
APYX,Apyx Medical Corp,0,,0,
AQB,AQUABOUNTY TECHNOLOGIES INC,0,,0,
AQMS,"Aqua Metals, Inc.",0,,0,
AQN,ALGONQUIN POWER & UTILITIES CORP.,0,,0,
AQNB,ALGONQUIN POWER & UTILITIES CORP.,0,,0,
AQST,"Aquestive Therapeutics, Inc.",0,,0,
AR,ANTERO RESOURCES Corp,0,,0,
ARAI,Arrive AI Inc.,0,,0,
ARAY,ACCURAY INC,0,,0,
ARBB,ARB IOT Group Ltd,0,,0,
ARBE,Arbe Robotics Ltd.,0,,0,
ARBEW,Arbe Robotics Ltd.,0,,0,
ARBK,Argo Blockchain Plc,0,,0,
ARCB,ARCBEST CORP /DE/,0,,0,
ARCC,ARES CAPITAL CORP,0,,0,
ARCI,Archimedes Tech SPAC Partners III Co.,0,,0,
ARCIU,Archimedes Tech SPAC Partners III Co.,0,,0,
ARCIW,Archimedes Tech SPAC Partners III Co.,0,,0,
ARCL,ARC Group Acquisition I Corp.,0,,0,
ARCLR,ARC Group Acquisition I Corp.,0,,0,
ARCLU,ARC Group Acquisition I Corp.,0,,0,
ARCLW,ARC Group Acquisition I Corp.,0,,0,
ARCO,Arcos Dorados Holdings Inc.,0,,0,
ARCT,Arcturus Therapeutics Holdings Inc.,0,,0,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",0,,0,
ARDT,"Ardent Health, Inc.",0,,0,
ARDX,"ARDELYX, INC.",0,,0,
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0,,0,
AREC,American Resources Corp,0,,0,
AREN,"Arena Group Holdings, Inc.",0,,0,
ARES,Ares Management Corp,0,,0,
ARES.PB,Ares Management Corp,0,,0,
